step,time,ResidMax,ResidRMS,DilMax,IntDiv,IntAbsDiv,dt
128,0.72916961,18.40532837,1.92777981,69.74883464,-0.17300939,0.63936909,0.00532788
129,0.73438629,18.21358431,1.90399657,69.15904618,-0.15878860,0.63898481,0.00521667
130,0.73950359,17.87118661,1.88402051,68.54917626,-0.14503135,0.63738458,0.00511730
131,0.74453206,17.40208395,1.86793057,67.92273675,-0.13167889,0.63477982,0.00502847
132,0.74948097,16.96523487,1.85572883,67.28293198,-0.11867813,0.63101960,0.00494892
133,0.75435850,16.63882038,1.84733538,66.63296265,-0.10598139,0.62584230,0.00487752
134,0.75917183,16.24257999,1.84258491,65.97606504,-0.09354587,0.61925310,0.00481333
135,0.76392735,15.78171504,1.84122564,65.31540293,-0.08133316,0.61126792,0.00475552
136,0.76863072,15.26245629,1.84292121,64.65391329,-0.06930872,0.60196607,0.00470337
137,0.77328700,14.69265741,1.84725618,63.99418224,-0.05744166,0.59161006,0.00465627
138,0.77790068,14.08203997,1.85374625,63.33838762,-0.04570470,0.58019172,0.00461368
139,0.78247578,13.44195298,1.86185287,62.68830610,-0.03407419,0.56796416,0.00457510
140,0.78701587,12.78470527,1.87100129,62.04535988,-0.02253019,0.55534891,0.00454009
141,0.79152413,12.12266125,1.88060027,61.41067528,-0.01105641,0.54254874,0.00450826
142,0.79600334,11.46735114,1.89006208,60.78513423,0.00035988,0.53031836,0.00447922
143,0.80045598,10.84932739,1.89882169,60.16941287,0.01172826,0.51958747,0.00445263
144,0.80488416,10.43925465,1.90635452,59.56401063,0.02305554,0.51132271,0.00442819
145,0.80928976,10.20024837,1.91219204,58.96927681,0.03434631,0.50693907,0.00440560
146,0.81367437,10.20977904,1.91593461,58.38544016,0.04560349,0.50686574,0.00438462
147,0.81803940,10.20799597,1.91726108,57.81264308,0.05682884,0.50954140,0.00436502
148,0.82238602,10.23224296,1.91593497,57.25097823,0.06802348,0.51344885,0.00434663
149,0.82671528,10.21313458,1.91180720,56.96111946,0.07918826,0.51749359,0.00432926
150,0.83102806,10.14289053,1.90481575,56.74654328,0.09032408,0.52194389,0.00431278
151,0.83532511,10.02335871,1.89498270,56.54810132,0.10143203,0.52674970,0.00429705
152,0.83960706,9.91950874,1.88240908,56.36606264,0.11251348,0.53225217,0.00428195
153,0.84387445,10.03974911,1.86726796,56.20059698,0.12357010,0.53816831,0.00426739
154,0.84812770,10.15738841,1.84979620,56.05178502,0.13460371,0.54431078,0.00425325
155,0.85236715,10.27298493,1.83028518,55.91962288,0.14561610,0.55063261,0.00423945
156,0.85659304,10.38691730,1.80907083,55.80401549,0.15660888,0.55676606,0.00422590
157,0.86080558,10.49940856,1.78652321,55.70475587,0.16758319,0.56274671,0.00421253
158,0.86500486,10.61054328,1.76303590,55.62149099,0.17853942,0.56844175,0.00419929
159,0.86919099,10.72027794,1.73901547,55.55367789,0.18947702,0.57432297,0.00418612
160,0.87336400,10.82844559,1.71487105,55.50053590,0.20039425,0.58124852,0.00417301
161,0.87752392,10.93475670,1.69100423,55.46100129,0.21128795,0.58913940,0.00415993
162,0.88167081,11.03879799,1.66779938,55.43369001,0.22215341,0.59670078,0.00414689
163,0.88580472,11.14003099,1.64561447,55.41687280,0.23298423,0.60356807,0.00413391
164,0.88992574,11.23779216,1.62477250,55.40846448,0.24377225,0.60944749,0.00412102
165,0.89403403,11.33129594,1.60555381,55.40602784,0.25450753,0.61425414,0.00410828
166,0.89812978,11.41964199,1.58818933,55.40679038,0.26517834,0.61789915,0.00409575
167,0.90221328,11.50182739,1.57285520,55.40767202,0.27577125,0.62036875,0.00408350
168,0.90628489,11.57676434,1.55966896,55.40532085,0.28627123,0.62166475,0.00407161
169,0.91034507,11.64330317,1.54868775,55.39615488,0.29666180,0.62186023,0.00406018
170,0.91439436,11.70026014,1.53990863,55.37640771,0.30692518,0.62095045,0.00404929
171,0.91843340,11.74644859,1.53327125,55.34217713,0.31704257,0.61908620,0.00403905
172,0.92246296,11.78071218,1.52866277,55.28947572,0.32699434,0.61637040,0.00402955
173,0.92648386,11.80195806,1.52592482,55.21428323,0.33676033,0.61301392,0.00402091
174,0.93049660,11.80919122,1.52486461,55.11230427,0.34631939,0.60935135,0.00401274
175,0.93450157,11.80147516,1.52526443,54.97926479,0.35565019,0.60584487,0.00400496
176,0.93849983,11.77802497,1.52688732,54.81145823,0.36473260,0.60315612,0.00399826
177,0.94249261,11.73831705,1.52948812,54.60537164,0.37354727,0.60339805,0.00399278
178,0.94648124,11.68199728,1.53282442,54.35774769,0.38207581,0.60610516,0.00398863
179,0.95046717,11.61009878,1.53666518,54.06564359,0.39030113,0.60888310,0.00398593
180,0.95445195,11.52567379,1.54079817,53.72645668,0.39820764,0.61156971,0.00398478
181,0.95843722,11.42481069,1.54503588,53.33795055,0.40578152,0.61442509,0.00398527
182,0.96242474,11.30770314,1.54921987,52.89830357,0.41301095,0.61759442,0.00398751
183,0.96641633,11.17468004,1.55322338,52.40616798,0.41988626,0.62072666,0.00399159
184,0.97041392,11.02618479,1.55695232,51.86072343,0.42640010,0.62371739,0.00399759
185,0.97441953,10.86275540,1.56034472,51.26171748,0.43254761,0.62648704,0.00400561
186,0.97843525,10.68500775,1.56336878,50.60949170,0.43832642,0.62909288,0.00401572
187,0.98246325,10.50191005,1.56601973,49.90499411,0.44373681,0.63149386,0.00402800
188,0.98650578,10.56015284,1.56831570,49.14977952,0.44878167,0.63360699,0.00404253
189,0.99056516,10.61185833,1.57029281,48.34599951,0.45346652,0.63538773,0.00405938
190,0.99464377,10.65531399,1.57199982,47.49638307,0.45779950,0.63683122,0.00407861
191,0.99874405,10.68879057,1.57349249,46.60420888,0.46179129,0.63795628,0.00410028
192,1.00286849,10.71056007,1.57482805,45.67326987,0.46545507,0.63876596,0.00412444
193,1.00701963,10.72067716,1.57605991,44.70783075,0.46880638,0.63926995,0.00415114
194,1.01120003,10.72010732,1.57723299,43.71257904,0.47186304,0.63948939,0.00418040
195,1.01541229,10.70296092,1.57837976,42.69257042,0.47464498,0.63945662,0.00421226
196,1.01965902,10.66759392,1.57951718,41.65316917,0.47717413,0.63920295,0.00424673
197,1.02394282,10.61244985,1.58064475,40.59998456,0.47947419,0.63876301,0.00428380
198,1.02826630,10.53608636,1.58174349,39.53880394,0.48157050,0.63816641,0.00432348
199,1.03263204,10.43720627,1.58277598,38.47552368,0.48348977,0.63744438,0.00436574
200,1.03704257,10.31469368,1.58368739,37.41607883,0.48525995,0.63662859,0.00441053
201,1.04150038,10.20342173,1.58440720,36.36637269,0.48690992,0.63576596,0.00445781
202,1.04600788,10.35150824,1.58485159,35.33220740,0.48846930,0.63490269,0.00450750
203,1.05056740,10.48076084,1.58492628,34.31921679,0.48996817,0.63409055,0.00455951
204,1.05518113,10.59021018,1.58452960,33.33280248,0.49143683,0.63334186,0.00461374
205,1.05985118,10.67646955,1.58355565,32.37807436,0.49290554,0.63267017,0.00467005
206,1.06457947,10.73141155,1.58189740,31.45979639,0.49440422,0.63211458,0.00472829
207,1.06936777,10.75086658,1.57944962,30.58233855,0.49596224,0.63171387,0.00478830
208,1.07421767,10.73101161,1.57611165,29.74963573,0.49760808,0.63150380,0.00484989
209,1.07913052,10.66852566,1.57178973,28.96515390,0.49936914,0.63151159,0.00491285
210,1.08410749,10.56075312,1.56639917,28.23186424,0.50127144,0.63174101,0.00497696
211,1.08914947,10.40586788,1.55986613,27.55222503,0.50333942,0.63221560,0.00504198
212,1.09425712,10.51956629,1.55212906,26.92817156,0.50559570,0.63294383,0.00510765
213,1.09943082,10.67847920,1.54313985,26.36111376,0.50806086,0.63396451,0.00517370
214,1.10467068,10.79207875,1.53286471,25.85194108,0.51075329,0.63527361,0.00523986
215,1.10997651,10.85314455,1.52128468,25.40103419,0.51368902,0.63689698,0.00530584
216,1.11534786,10.85521730,1.50839588,25.00828283,0.51688157,0.63883894,0.00537134
217,1.12078395,10.79299989,1.49420946,24.67310908,0.52034187,0.64111620,0.00543609
218,1.12628374,10.66275211,1.47875128,24.39449530,0.52407817,0.64372604,0.00549979
219,1.13184589,10.46264758,1.46206128,24.17101598,0.52809599,0.64667888,0.00556215
220,1.13746879,10.58086647,1.44419259,24.00087269,0.53239809,0.65002129,0.00562290
221,1.14315056,10.72237546,1.42521048,23.88193146,0.53698450,0.65383394,0.00568177
222,1.14888908,10.79372554,1.40519099,23.81176183,0.54185253,0.65999559,0.00573852
223,1.15468197,10.78626067,1.38421949,23.78767684,0.54699687,0.67003280,0.00579290
224,1.16052667,10.69362005,1.36238901,23.80677349,0.55240965,0.68182832,0.00584470
225,1.16642041,10.51238884,1.33979859,23.86597282,0.55808059,0.69369267,0.00589374
226,1.17236025,10.34712846,1.31655147,23.96205931,0.56399712,0.70516419,0.00593984
227,1.17834314,10.51925837,1.29275331,24.09171889,0.57014458,0.71620753,0.00598289
228,1.18436590,10.60757128,1.26851041,24.25157524,0.57650640,0.72671335,0.00602276
229,1.19042528,10.60154426,1.24392806,24.43822389,0.58306431,0.73668651,0.00605938
230,1.19651800,10.49415961,1.21910887,24.64826387,0.58979855,0.74609082,0.00609272
231,1.20264076,10.28274672,1.19415136,24.87832658,0.59668817,0.75492365,0.00612277
232,1.20879030,10.18158561,1.16914857,25.12510182,0.60371122,0.76321611,0.00614954
233,1.21496341,10.33161761,1.14418692,25.38536069,0.61084503,0.77098420,0.00617310
234,1.22115695,10.38057997,1.11934525,25.65597562,0.61806647,0.77818176,0.00619354
235,1.22736791,10.31905509,1.09469409,25.93393720,0.62535218,0.78475347,0.00621096
236,1.23359343,10.14277522,1.07029511,26.21636827,0.63267882,0.79071128,0.00622552
237,1.23983079,9.88852367,1.04620089,26.50053514,0.64002328,0.79615912,0.00623736
238,1.24607626,10.06863648,1.02245373,26.78370220,0.64736192,0.80113022,0.00624547
239,1.25232590,10.14102848,0.99908567,27.06329521,0.65467131,0.80554828,0.00624964
240,1.25857743,10.09556726,0.97612130,27.33713530,0.66193014,0.80956276,0.00625153
241,1.26482886,9.92805855,0.95357901,27.60318010,0.66911818,0.81311986,0.00625143
242,1.27107847,9.68427587,0.93147056,27.85955342,0.67621634,0.81641740,0.00624961
243,1.27732481,9.86727479,0.90980170,28.10454878,0.68320672,0.81944321,0.00624634
244,1.28356667,9.93583417,0.88857297,28.33660831,0.69007271,0.82227256,0.00624186
245,1.28980306,9.88036547,0.86778033,28.55430366,0.69679901,0.82497125,0.00623639
246,1.29603323,9.69779717,0.84741571,28.75633334,0.70337166,0.82762968,0.00623017
247,1.30225665,9.59054904,0.82746727,28.94152860,0.70977809,0.83037684,0.00622342
248,1.30847300,9.75272861,0.80791921,29.10885860,0.71600705,0.83327862,0.00621635
249,1.31468215,9.79188966,0.78875111,29.25743134,0.72204866,0.83641910,0.00620915
250,1.32088417,9.69989997,0.76993666,29.38649057,0.72789435,0.83985326,0.00620202
251,1.32707931,9.47572180,0.75144183,29.49541020,0.73353687,0.84354582,0.00619514
252,1.33326797,9.61959191,0.73322270,29.58368776,0.73897028,0.84742515,0.00618867
253,1.33945074,9.72853804,0.71522312,29.65093810,0.74418995,0.85140372,0.00618277
254,1.34562833,9.70085441,0.69737274,29.69688795,0.74919267,0.85542344,0.00617759
255,1.35180158,9.53063200,0.67958609,29.72137168,0.75397670,0.85941982,0.00617326
256,1.35797148,9.56901447,0.66176350,29.72432819,0.75854189,0.86335691,0.00616990
257,1.36413912,9.70060789,0.64379480,29.70579879,0.76288991,0.86713908,0.00616763
258,1.37030567,9.68194602,0.62556672,29.66592614,0.76702440,0.87067451,0.00616656
259,1.37647244,9.50348367,0.60697444,29.60495413,0.77095116,0.87396144,0.00616677
260,1.38264080,9.56353318,0.58793741,29.52322890,0.77467832,0.87698570,0.00616836
261,1.38881220,9.62217247,0.56841840,29.42120124,0.77821639,0.87975925,0.00617140
262,1.39498818,9.50398654,0.54844425,29.29943102,0.78157821,0.88229623,0.00617598
263,1.40117033,9.20193736,0.52812552,29.15859413,0.78477876,0.88463979,0.00618215
264,1.40736032,8.87833901,0.50767163,28.99949241,0.78783468,0.88681316,0.00618999
265,1.41355985,8.69331080,0.48739713,28.82306659,0.79076376,0.88885784,0.00619954
266,1.41977070,8.31867332,0.46771433,28.63041101,0.79358421,0.89084712,0.00621085
267,1.42599466,7.76722296,0.44910754,28.42278745,0.79631385,0.89279420,0.00622396
268,1.43223357,7.06753840,0.43208711,28.20163353,0.79896935,0.89471931,0.00623891
269,1.43848928,6.26095942,0.41712669,27.96855967,0.80156558,0.89661865,0.00625571
270,1.44476366,5.39637369,0.40459502,27.72532826,0.80411507,0.89856877,0.00627438
271,1.45105855,4.52393518,0.39469989,27.47381029,0.80662769,0.90052291,0.00629489
272,1.45737577,3.68908976,0.38746184,27.21591816,0.80911057,0.90244313,0.00631722
273,1.46371710,2.92808257,0.38272617,26.95351884,0.81156819,0.90433193,0.00634133
274,1.47008426,2.26597201,0.38020771,26.68833716,0.81400265,0.90618477,0.00636716
275,1.47647888,1.71684130,0.37955168,26.42186323,0.81641407,0.90803903,0.00639462
276,1.48290252,1.65475666,0.38039142,26.15527875,0.81880101,0.90983962,0.00642364
277,1.48935665,1.70780208,0.38239000,25.88941426,0.82116096,0.91157925,0.00645413
278,1.49584267,1.75675592,0.38526181,25.62474309,0.82349069,0.91325546,0.00648602
279,1.50236189,1.80430988,0.38877739,25.36141016,0.82578665,0.91486972,0.00651922
280,1.50891560,1.84998837,0.39275795,25.09928730,0.82804512,0.91642684,0.00655371
281,1.51550503,1.89307004,0.39706547,24.83804279,0.83026243,0.91792617,0.00658943
282,1.52213142,1.93428753,0.40159273,24.57721253,0.83243498,0.91936728,0.00662639
283,1.52879602,1.97426580,0.40625524,24.31626241,0.83455925,0.92074867,0.00666459
284,1.53550009,2.01349002,0.41098562,24.05463604,0.83663174,0.92206958,0.00670407
285,1.54224494,2.05229986,0.41573001,23.79178564,0.83864889,0.92332568,0.00674485
286,1.54903195,2.09090547,0.42044592,23.52718803,0.84060702,0.92451215,0.00678701
287,1.55586253,2.12941833,0.42510072,23.26034897,0.84250225,0.92562380,0.00683058
288,1.56273817,2.16788882,0.42967050,22.99080016,0.84433040,0.92665581,0.00687564
289,1.56961696,2.22359733,0.43421071,22.71190694,0.84606904,0.92751244,0.00687879
290,1.57649186,2.25545497,0.43874004,22.42367807,0.84771072,0.92819910,0.00687491
291,1.58336348,2.28438695,0.44325617,22.12715477,0.84925135,0.92873010,0.00687162
292,1.59023249,2.32204069,0.44776003,21.82303846,0.85068683,0.92911177,0.00686901
293,1.59709959,2.36817526,0.45225427,21.51191246,0.85201287,0.92934527,0.00686710
294,1.60396548,2.41962825,0.45674276,21.19417465,0.85322496,0.92943021,0.00686589
295,1.61083087,2.47391902,0.46123023,20.86985105,0.85431853,0.92936440,0.00686539
296,1.61769644,2.52989074,0.46572165,20.53858062,0.85528896,0.92914443,0.00686557
297,1.62456290,2.58719086,0.47022144,20.19974725,0.85613175,0.92876729,0.00686646
298,1.63143093,2.64578861,0.47473273,19.85263473,0.85684253,0.92822877,0.00686804
299,1.63830125,2.70575850,0.47925681,19.49654180,0.85741711,0.92752502,0.00687032
300,1.64517457,2.76720221,0.48379273,19.13084792,0.85785150,0.92665268,0.00687332
301,1.65205162,2.83021054,0.48833699,18.75504033,0.85814192,0.92560770,0.00687705
302,1.65893314,2.89483461,0.49288343,18.36871715,0.85828479,0.92438678,0.00688152
303,1.66581989,2.96106364,0.49742321,17.97157915,0.85827677,0.92298564,0.00688675
304,1.67271264,3.02881273,0.50194495,17.56341903,0.85811476,0.92140068,0.00689275
305,1.67961220,3.09792350,0.50643497,17.14411226,0.85779596,0.91963131,0.00689956
306,1.68651937,3.16817703,0.51087762,16.71361061,0.85731792,0.91767708,0.00690717
307,1.69343499,3.23931443,0.51525570,16.27193784,0.85667856,0.91553899,0.00691562
308,1.70035991,3.31105756,0.51955085,15.81918648,0.85587617,0.91321504,0.00692492
309,1.70729500,3.39125784,0.52374410,15.35551519,0.85490949,0.91070804,0.00693509
310,1.71424113,3.48738054,0.52781622,14.88114583,0.85377767,0.90801664,0.00694613
311,1.72119919,3.58443011,0.53174828,14.39636035,0.85248029,0.90514590,0.00695806
312,1.72817009,3.68212312,0.53552205,13.90149695,0.85101734,0.90209239,0.00697090
